,Total Last 20 Games,Total Home Games,Home Wins,Home Win Rate
HOU,20,7,6,0.86
PHO,20,7,6,0.86
LAC,20,10,8,0.8
MIN,20,9,7,0.78
DET,20,11,8,0.73
DAL,20,10,7,0.7
GSW,20,13,9,0.69
OKC,20,13,9,0.69
DEN,20,9,6,0.67
BOS,20,8,5,0.62
POR,20,13,8,0.62
ORL,20,10,6,0.6
SAS,20,9,5,0.56
SAC,20,12,6,0.5
NYK,20,8,4,0.5
BRK,20,12,6,0.5
CHI,20,12,6,0.5
CLE,20,10,5,0.5
MEM,20,10,5,0.5
PHI,20,9,4,0.44
MIL,20,7,3,0.43
TOR,20,12,5,0.42
NOP,20,12,5,0.42
LAL,20,10,4,0.4
WAS,20,10,4,0.4
MIA,20,10,4,0.4
IND,20,12,4,0.33
UTA,20,9,3,0.33
ATL,20,9,3,0.33
CHO,20,8,2,0.25
